날짜,수입/지출,가격,추가 설명,분류,결제수단,태그
2020-07-15 18:44:57,지출,38400,병원,의료/건강,카카오,tag
2020-11-14 19:29:57,지출,43700,네일,뷰티/미용,현대카드,tag
2020-12-18 06:49:57,지출,35600,네일,뷰티/미용,네이버,tag
2020-10-09 14:19:57,지출,52500,뷰티제품,뷰티/미용,국민카드,tag
2020-12-04 06:13:57,지출,55800,뷰티제품,뷰티/미용,카카오,tag
2020-07-06 18:19:57,지출,40900,뷰티제품,뷰티/미용,국민카드,tag
2020-09-06 09:47:57,지출,44200,기타,뷰티/미용,현대카드,tag
2020-10-15 07:47:57,지출,53300,피부/체형관리,뷰티/미용,카카오,tag
2020-10-20 14:19:57,지출,61500,네일,뷰티/미용,국민카드,tag
2020-08-10 05:39:57,지출,42800,네일,뷰티/미용,국민카드,tag
2020-10-25 02:31:57,지출,53800,헤어샵,뷰티/미용,국민카드,tag
2020-12-09 17:00:57,지출,55700,공과금,주거/통신,국민카드,tag
2020-09-18 21:26:57,지출,34500,이사,주거/통신,카카오,tag
2020-08-31 11:35:57,지출,38000,통신,주거/통신,국민카드,tag
2020-11-30 04:40:57,지출,36700,관리비,주거/통신,네이버,tag
2020-09-14 03:28:57,지출,38900,월세,주거/통신,네이버,tag
2020-07-30 08:01:57,지출,23400,월세,주거/통신,현대카드,tag
2020-10-14 05:18:57,지출,35300,월세,주거/통신,카카오,tag
2020-10-17 09:44:57,지출,39400,통신,주거/통신,현대카드,tag
2020-09-10 22:17:57,지출,50600,부동산,주거/통신,국민카드,tag
2020-08-05 08:10:57,지출,19300,부동산,주거/통신,현대카드,tag
2020-12-15 14:18:57,지출,45700,학습시설,학습/교육,현대카드,tag
2020-09-18 06:15:57,지출,36900,기타,학습/교육,국민카드,tag
2020-07-25 09:33:57,지출,34800,학교,학습/교육,네이버,tag
2020-08-09 06:54:57,지출,24400,학습시설,학습/교육,카카오,tag
2020-07-14 03:35:57,지출,36500,학습시설,학습/교육,현대카드,tag
2020-07-18 16:03:57,지출,50600,학습교재,학습/교육,현대카드,tag
2020-10-14 18:00:57,지출,45600,시험,학습/교육,국민카드,tag
2020-08-03 17:35:57,지출,40800,시험,학습/교육,카카오,tag
2020-12-09 10:24:57,지출,46300,학습교재,학습/교육,카카오,tag
2020-09-03 16:57:57,지출,35300,학습교재,학습/교육,국민카드,tag
2020-11-24 17:17:57,지출,32700,취미,문화/예술,네이버,tag
2020-11-21 06:53:57,지출,36000,여가시설,문화/예술,네이버,tag
2020-07-09 13:46:57,지출,39800,기타,문화/예술,국민카드,tag
2020-08-29 18:48:57,지출,32400,도서,문화/예술,국민카드,tag
2020-11-17 11:48:57,지출,46700,영화,문화/예술,네이버,tag
2020-11-10 22:02:57,지출,36400,도서,문화/예술,카카오,tag
2020-11-03 09:42:57,지출,39800,기타,문화/예술,국민카드,tag
2020-12-04 13:48:57,지출,61500,공연,문화/예술,현대카드,tag
2020-07-07 07:42:57,지출,41400,취미,문화/예술,국민카드,tag
2020-08-08 00:08:57,지출,42300,공연,문화/예술,카카오,tag
2020-11-18 22:44:57,지출,38700,주유소,교통/차량,네이버,tag
2020-12-16 09:37:57,지출,43500,휴게소,교통/차량,국민카드,tag
2020-09-09 11:57:57,지출,38800,대리운전,교통/차량,현대카드,tag
2020-08-08 22:08:57,지출,28700,정비 / 부품,교통/차량,네이버,tag
2020-10-13 13:56:57,지출,45700,휴게소,교통/차량,현대카드,tag
2020-09-12 13:10:57,지출,37300,대리운전,교통/차량,네이버,tag
2020-06-22 14:01:57,지출,49400,휴게소,교통/차량,네이버,tag
2020-09-07 09:33:57,지출,40500,휴게소,교통/차량,국민카드,tag
2020-08-11 13:31:57,지출,39400,택시,교통/차량,카카오,tag
2020-08-09 22:12:57,지출,30800,대중교통,교통/차량,국민카드,tag
2020-10-04 10:22:57,지출,42200,스포츠,스포츠/레저,국민카드,tag
2020-10-06 13:27:57,지출,32000,요가/헬스,스포츠/레저,국민카드,tag
2020-12-20 14:42:57,지출,34800,레저,스포츠/레저,국민카드,tag
2020-12-09 17:36:57,지출,45200,스파/마사지,스포츠/레저,국민카드,tag
2020-07-14 05:22:57,지출,35500,무예,스포츠/레저,네이버,tag
2020-10-01 04:40:57,지출,45700,스파/마사지,스포츠/레저,현대카드,tag
2020-11-13 20:28:57,지출,43300,테마파크,스포츠/레저,네이버,tag
2020-10-17 07:59:57,지출,42200,요가/헬스,스포츠/레저,카카오,tag
2020-07-28 20:12:57,지출,43900,스파/마사지,스포츠/레저,카카오,tag
2020-11-11 10:42:57,지출,31200,기타,스포츠/레저,국민카드,tag
2020-09-03 11:00:57,지출,40800,관광,여행/숙박,네이버,tag
2020-09-10 07:18:57,지출,50600,숙박,여행/숙박,네이버,tag
2020-07-11 04:33:57,지출,30800,해외결제,여행/숙박,국민카드,tag
2020-11-13 14:41:57,지출,26600,여행,여행/숙박,네이버,tag
2020-08-20 21:10:57,지출,36800,해외결제,여행/숙박,국민카드,tag
2020-09-24 22:55:57,지출,51100,여행용품,여행/숙박,네이버,tag
2020-11-18 18:59:57,지출,31600,여행,여행/숙박,네이버,tag
2020-06-28 11:48:57,지출,38700,관광,여행/숙박,현대카드,tag
2020-10-11 17:44:57,지출,40900,여행용품,여행/숙박,현대카드,tag
2020-08-30 07:41:57,지출,41800,숙박,여행/숙박,카카오,tag
2020-09-15 01:18:57,지출,39200,헌금,경조사/회비,카카오,tag
2020-08-23 21:00:57,지출,39900,헌금,경조사/회비,네이버,tag
2020-08-07 08:09:57,지출,37900,기타,경조사/회비,현대카드,tag
2020-07-08 03:04:57,지출,49400,기부,경조사/회비,국민카드,tag
2020-11-05 11:02:57,지출,31700,기타,경조사/회비,현대카드,tag
2020-10-19 04:11:57,지출,35300,기타,경조사/회비,현대카드,tag
2020-07-14 06:34:57,지출,41600,경조사,경조사/회비,현대카드,tag
2020-10-18 03:31:57,지출,37100,경조사,경조사/회비,현대카드,tag
2020-09-07 03:57:57,지출,39100,헌금,경조사/회비,현대카드,tag
2020-07-25 05:23:57,지출,39900,회비,경조사/회비,네이버,tag
2020-06-26 14:32:57,지출,40500,기타,출금,네이버,tag
2020-12-20 11:12:57,지출,43100,기타,출금,네이버,tag
2020-08-26 03:07:57,지출,53200,기타,출금,현대카드,tag
2020-08-19 15:12:57,지출,43100,기타,출금,네이버,tag
2020-11-06 02:10:57,지출,36600,기타,출금,현대카드,tag
2020-06-26 09:03:57,지출,35200,기타,출금,현대카드,tag
2020-10-19 18:46:57,지출,32900,기타,출금,현대카드,tag
2020-09-30 20:46:57,지출,37800,기타,출금,카카오,tag
2020-08-09 17:59:57,지출,39400,기타,출금,카카오,tag
2020-07-12 02:57:57,지출,37300,기타,출금,카카오,tag
2020-12-19 23:00:57,지출,42400,기업,기타지출,카카오,tag
2020-12-05 03:18:57,지출,37200,컨설팅,기타지출,카카오,tag
2020-07-08 06:57:57,지출,47000,컨설팅,기타지출,카카오,tag
2020-07-23 14:20:57,지출,39800,기업,기타지출,현대카드,tag
2020-08-15 02:17:57,지출,48100,기타지출,기타지출,현대카드,tag
2020-09-17 08:15:57,지출,40100,공공기관,기타지출,카카오,tag
2020-10-28 13:38:57,지출,35700,공공기관,기타지출,네이버,tag
2020-08-17 16:29:57,지출,52800,기업,기타지출,카카오,tag
2020-11-29 18:23:57,지출,33600,기타지출,기타지출,네이버,tag
2020-10-24 02:44:57,지출,33600,기타지출,기타지출,카카오,tag
